105,0.15959515,0.15966552,0.1598722,0.16019882,0.1606264,0.16112037,0.16167364,0.1622628,0.16289039,0.16353883,0.1642152,0.16490455,0.16561735,0.1663388,0.16708128,0.16782975,0.1685985,0.1693714,0.17016436,0.17096011,0.1717761,0.17259352,0.17343137,0.17426942,0.17512839,0.17598629,0.17686549,0.17774245,0.1786412,0.17953642,0.18045393,0.18136676,0.18230237,0.18323198,0.18418498,0.18513091,0.18610068,0.18706213,0.18804808,0.18902475,0.1900263,0.19101752,0.19203436,0.19304004,0.19407165,0.19509137,0.19613773,0.19717163,0.19823237,0.1992803,0.20035578,0.20141824,0.20250827,0.20358539,0.2046907,0.20578341,0.20690407,0.20801274,0.20914985,0.21027602,0.21143001,0.21257421,0.21374634,0.2149109,0.21610223,0.21728785,0.21849933,0.21970919,0.22094288,0.2221785,0.22343443,0.2246991,0.22598027,0.22727789,0.22858389,0.2299166,0.23124945,0.23262407,0.2339862,0.23540513,0.23679502,0.23826283,0.239686,0.24121095,0.24266955,0.24425124,0.24574414,0.24738635,0.2489243,0.25063708,0.25222945,0.25400928,0.25565383,0.25748968,0.2591936,0.26108775,0.26287848,0.26483732,0.26674515,0.26879415,0.26947123
106,0.15432939,0.15439631,0.15459351,0.15490878,0.15532365,0.15580666,0.15634929,0.15693027,0.15754999,0.15819286,0.1588634,0.1595488,0.16025682,0.160975,0.16171284,0.16245791,0.16322148,0.16399027,0.16477704,0.16556762,0.1663761,0.167187,0.16801585,0.16884592,0.16969422,0.17054255,0.17140934,0.17227504,0.17315955,0.17404178,0.17494315,0.17584114,0.17675866,0.17767158,0.17860444,0.1795317,0.18047924,0.18142003,0.1823816,0.1833355,0.18431048,0.1852768,0.18626475,0.1872433,0.1882437,0.189234,0.1902467,0.19124882,0.19227348,0.19328718,0.19432397,0.1953497,0.19639847,0.19743623,0.19849752,0.19954818,0.20062217,0.201686,0.20277347,0.20385191,0.20495346,0.20604697,0.20716353,0.20827422,0.20940702,0.21053569,0.21168536,0.21283469,0.21400337,0.21517521,0.21636283,0.21755975,0.21876898,0.21999511,0.22122613,0.22248317,0.22373718,0.22503123,0.22631124,0.2276453,0.22894996,0.23032716,0.23166087,0.2330892,0.23445553,0.23593554,0.23733307,0.23886646,0.2403038,0.24189994,0.24338767,0.24504574,0.24658318,0.24829237,0.24988346,0.25164244,0.25330997,0.2551223,0.25689504,0.25880277,0.25943205
107,0.14887409,0.14893727,0.14912371,0.14942482,0.14982295,0.15028955,0.15081525,0.15138076,0.15198492,0.15261385,0.15327016,0.15394284,0.15463743,0.1553435,0.15606818,0.1568012,0.15755132,0.15830766,0.15908033,0.15985775,0.16065119,0.16144805,0.16226076,0.1630757,0.16390663,0.1647387,0.16558683,0.16643502,0.16729952,0.16816296,0.1690429,0.16992076,0.17081542,0.17170686,0.17261535,0.1735197,0.17444137,0.1753578,0.1762919,0.17721994,0.17816585,0.17910478,0.18006197,0.18101153,0.18197949,0.18293914,0.18391761,0.18488736,0.18587601,0.18685557,0.18785441,0.18884414,0.1898531,0.19085291,0.19187231,0.19288304,0.19391313,0.1949349,0.19597624,0.19701041,0.1980637,0.19911066,0.20017652,0.20123817,0.20231797,0.20339519,0.20448929,0.2055843,0.20669481,0.20780969,0.20893663,0.21007337,0.21121892,0.21238165,0.21354654,0.21473683,0.21592166,0.21714467,0.2183527,0.21961203,0.22084236,0.22214007,0.22339593,0.22473931,0.22602522,0.22741596,0.22873083,0.23016907,0.2315193,0.23301321,0.23440988,0.23596102,0.23740523,0.23900378,0.24049723,0.24213888,0.24370004,0.2453853,0.24704042,0.24882111,0.24940746
108,0.14333174,0.14339112,0.14356634,0.14385194,0.14423122,0.14467835,0.14518349,0.14572914,0.14631297,0.14692272,0.14755942,0.14821367,0.14888924,0.1495774,0.15028328,0.1509985,0.15172973,0.15246809,0.15322147,0.1539805,0.15475403,0.15553188,0.15632392,0.15711914,0.15792857,0.15874009,0.15956578,0.16039258,0.16123368,0.16207483,0.16293037,0.16378503,0.16465424,0.16552153,0.16640353,0.16728276,0.16817686,0.16906719,0.1699726,0.17087351,0.17178962,0.17270036,0.17362657,0.17454685,0.17548268,0.1764119,0.17735694,0.17829509,0.17924908,0.18019576,0.18115859,0.18211412,0.18308571,0.18404998,0.18503049,0.18600418,0.18699393,0.18797714,0.18897647,0.18997039,0.19098008,0.1919851,0.19300555,0.19402328,0.19505586,0.19608733,0.19713227,0.19817924,0.1992385,0.2003032,0.20137694,0.20246093,0.20355089,0.2046581,0.20576546,0.20689751,0.20802239,0.20918351,0.21032919,0.2115234,0.21268956,0.21391825,0.21510707,0.2163766,0.21759313,0.21890615,0.2201499,0.2215057,0.22278115,0.22418638,0.22550441,0.2269624,0.22832592,0.2298284,0.23123781,0.23277818,0.23424804,0.23582381,0.23737733,0.23904447,0.23959248
109,0.13778473,0.13784038,0.13800448,0.13827418,0.13863385,0.1390601,0.13954288,0.14006634,0.1406273,0.14121488,0.14182891,0.14246136,0.1431146,0.14378129,0.14446503,0.14515896,0.14586802,0.14658502,0.14731602,0.14805347,0.14880425,0.14956015,0.15032896,0.15110178,0.15188737,0.15267599,0.15347724,0.15428056,0.15509655,0.15591365,0.1567434,0.1575734,0.15841614,0.15925817,0.16011299,0.16096632,0.16183253,0.16269633,0.1635731,0.16444682,0.16533355,0.16621645,0.1671125,0.1680042,0.16890909,0.169809,0.17072229,0.17163031,0.17255169,0.17346746,0.17439671,0.17532042,0.17625754,0.177189,0.178134,0.17907383,0.18002701,0.1809753,0.18193686,0.18289459,0.18386532,0.18483295,0.18581307,0.18679188,0.18778275,0.18877387,0.18977568,0.19078046,0.19179489,0.19281569,0.19384313,0.19488117,0.19592287,0.19698179,0.19803928,0.19912082,0.20019402,0.20130152,0.20239343,0.20353115,0.20464212,0.20581111,0.20694245,0.208148,0.20930485,0.21055046,0.21173316,0.21301769,0.21422912,0.21555763,0.21680796,0.21818502,0.21947871,0.22089785,0.22223483,0.22368786,0.22507933,0.22656095,0.22802696,0.2295929,0.23010676
110,0.13229749,0.13234957,0.13250296,0.13275702,0.13309716,0.13350222,0.13396212,0.13446248,0.1349995,0.13556351,0.13615343,0.1367624,0.13739164,0.13803503,0.1386949,0.13936566,0.14005087,0.14074472,0.14145178,0.14216599,0.14289261,0.14362508,0.14436945,0.14511858,0.14587937,0.146644,0.14742006,0.14819907,0.14898945,0.1497819,0.15058562,0.1513906,0.15220687,0.15302353,0.15385143,0.15467902,0.15551788,0.15635559,0.15720457,0.15805179,0.15891029,0.1597663,0.16063364,0.16149803,0.16237372,0.1632459,0.16412945,0.16500926,0.16590038,0.1667874,0.16768579,0.16858017,0.1694858,0.17038736,0.17130014,0.17220931,0.17312957,0.17404646,0.17497426,0.17589964,0.17683573,0.17777012,0.17871465,0.17965905,0.18061323,0.18156886,0.1825329,0.1835008,0.1844761,0.18545856,0.18644574,0.18744382,0.18844372,0.18946066,0.19047503,0.19151273,0.19254139,0.19360247,0.19464806,0.19573675,0.19680023,0.19791758,0.19899961,0.20014979,0.20125529,0.20244233,0.20357253,0.20479536,0.2059519,0.20721406,0.208406,0.20971271,0.21094581,0.21229248,0.21356677,0.21494427,0.21626817,0.21766873,0.21905927,0.220535,0.22101843
111,0.12691882,0.12696753,0.12711085,0.1273499,0.12767115,0.12805541,0.12849273,0.12897,0.12948301,0.13002314,0.13058864,0.13117354,0.1317783,0.13239771,0.13303314,0.13368002,0.13434082,0.13501085,0.13569346,0.13638385,0.13708594,0.13779451,0.13851419,0.13923933,0.13997523,0.1407157,0.14146668,0.14222138,0.14298643,0.1437544,0.14453255,0.14531288,0.14610334,0.14689517,0.14769705,0.14849962,0.14931221,0.15012474,0.15094723,0.15176909,0.15260084,0.15343133,0.15427166,0.15511031,0.15595874,0.15680498,0.15766098,0.15851456,0.15937783,0.16023837,0.16110854,0.16197605,0.1628531,0.16372743,0.16461116,0.16549261,0.16638333,0.16727202,0.16816969,0.1690662,0.16997154,0.17087641,0.1717895,0.1727035,0.17362541,0.17454976,0.17548072,0.17641628,0.17735744,0.17830631,0.17925844,0.18022168,0.1811853,0.18216568,0.18314263,0.1841422,0.18513237,0.18615311,0.18715869,0.18820475,0.1892272,0.19029967,0.19133924,0.19244134,0.19350252,0.19463855,0.1957233,0.19689253,0.19800174,0.19920634,0.20034778,0.20159315,0.20277344,0.20405675,0.20527643,0.2065883,0.20785359,0.2091841,0.21050932,0.2119045,0.21236078
112,0.121684596,0.12173019,0.12186415,0.12208906,0.12239236,0.122756645,0.123172194,0.123626985,0.1241166,0.12463326,0.12517472,0.12573582,0.12631637,0.12691192,0.12752312,0.1281462,0.12878281,0.1294291,0.13008751,0.13075422,0.13143209,0.13211697,0.13281238,0.13351382,0.13422538,0.13494213,0.13566867,0.13639958,0.1371401,0.13788426,0.13863778,0.13939424,0.14015996,0.14092791,0.14170496,0.14248362,0.14327128,0.14405988,0.14485736,0.14565524,0.1464619,0.1472684,0.14808354,0.14889812,0.1497213,0.15054342,0.15137401,0.15220338,0.1530411,0.15387732,0.15472175,0.15556477,0.15641588,0.1572655,0.15812303,0.15897945,0.15984367,0.16070703,0.16157782,0.16244853,0.16332653,0.16420513,0.1650904,0.16597748,0.16687089,0.16776764,0.16866955,0.16957664,0.17048788,0.1714073,0.17232877,0.17326151,0.17419355,0.17514193,0.17608632,0.17705253,0.17800929,0.17899486,0.17996573,0.18097451,0.18196133,0.18299465,0.18399747,0.18505767,0.18608038,0.1871718,0.18821701,0.18933938,0.19040756,0.19156201,0.19265954,0.19385125,0.19498523,0.19621295,0.1973847,0.19863918,0.19985327,0.20112291,0.20239134,0.20371446,0.20414649
113,0.116620205,0.11666293,0.116788276,0.11699999,0.11728648,0.11763188,0.118026756,0.11846006,0.11892726,0.119421296,0.11993957,0.12047761,0.121034704,0.121607065,0.12219474,0.12279464,0.12340772,0.124030896,0.12466582,0.12530945,0.12596385,0.12662575,0.1272977,0.12797618,0.12866427,0.12935811,0.13006118,0.13076922,0.13148627,0.13220759,0.13293764,0.13367133,0.13441359,0.13515882,0.13591242,0.13666841,0.13743265,0.13819867,0.13897273,0.1397481,0.14053138,0.14131543,0.14210722,0.14289942,0.14369924,0.14449905,0.14530629,0.14611335,0.1469277,0.14774162,0.14856264,0.14938328,0.15021089,0.15103807,0.15187196,0.15270577,0.15354618,0.15438674,0.1552335,0.15608108,0.15693472,0.15778989,0.15865047,0.15951361,0.16038185,0.16125412,0.1621304,0.16301236,0.1638973,0.16479072,0.1656853,0.16659118,0.16749561,0.16841587,0.16933179,0.17026867,0.17119628,0.17215104,0.17309166,0.17406774,0.17502344,0.17602238,0.1769932,0.1780167,0.17900589,0.1800581,0.18106873,0.18214995,0.18318228,0.18429284,0.185352,0.18649659,0.18758978,0.18876845,0.18989787,0.19110191,0.19227093,0.19348742,0.19470616,0.19596468,0.19637495
114,0.11174274,0.11178285,0.11190034,0.11209986,0.11237072,0.11269843,0.11307389,0.1134869,0.11393289,0.11440541,0.11490165,0.115417644,0.11595234,0.11650247,0.117067635,0.117645286,0.118235834,0.11883679,0.11944922,0.12007072,0.12070267,0.1213425,0.121992044,0.12264856,0.123314306,0.12398625,0.124667026,0.12535329,0.12604809,0.12674773,0.1274556,0.12816772,0.12888786,0.12961166,0.13034323,0.13107792,0.13182022,0.13256507,0.1333173,0.13407165,0.1348332,0.13559638,0.13636656,0.137138,0.1379163,0.13869548,0.13948129,0.1402678,0.1410608,0.14185427,0.14265396,0.14345418,0.14426047,0.14506724,0.1458798,0.14669313,0.1475121,0.14833209,0.14915732,0.14998412,0.150816,0.15165016,0.15248875,0.15333055,0.15417643,0.15502691,0.1558805,0.15674014,0.15760188,0.15847225,0.15934314,0.16022527,0.16110541,0.16200088,0.16289176,0.16380277,0.1647048,0.16563241,0.16654654,0.16749378,0.16842218,0.1693908,0.1703336,0.1713248,0.17228463,0.17330226,0.17428242,0.17532732,0.17632814,0.1774001,0.17842554,0.17952861,0.18058571,0.18172093,0.18281274,0.18397215,0.18510127,0.18627107,0.18744606,0.1886465,0.18903722
115,0.10706263,0.10710036,0.1072107,0.10739901,0.10765543,0.10796668,0.10832402,0.10871801,0.109144084,0.109596334,0.110071786,0.11056692,0.11108044,0.111609474,0.11215329,0.11270979,0.11327897,0.1138588,0.11444987,0.11505031,0.11566097,0.11627983,0.11690816,0.11754382,0.11818842,0.11883963,0.11949935,0.120165,0.12083884,0.12151801,0.12220505,0.12289684,0.12359627,0.124299906,0.12501091,0.1257256,0.12644747,0.12717251,0.12790447,0.12863919,0.12938063,0.13012439,0.13087459,0.1316268,0.13238528,0.1331454,0.13391155,0.13467915,0.1354526,0.13622732,0.13700758,0.13778912,0.13857605,0.13936424,0.14015746,0.1409522,0.14175183,0.14255323,0.14335907,0.14416716,0.14497952,0.1457948,0.14661375,0.14743641,0.14826238,0.14909337,0.14992678,0.15076655,0.15160772,0.1524576,0.15330748,0.15416852,0.15502721,0.1559007,0.15676948,0.15765753,0.158537,0.15944058,0.1603314,0.1612531,0.16215743,0.16309917,0.1640173,0.16497996,0.16591394,0.16690095,0.16785417,0.16886684,0.16983981,0.17087765,0.17187335,0.17293969,0.17396475,0.17506133,0.17611955,0.17723931,0.17833287,0.17946145,0.1805977,0.18174571,0.18211879
116,0.10258514,0.102620706,0.10272457,0.1029026,0.10314571,0.10344171,0.10378224,0.10415847,0.104565956,0.1049992,0.10545516,0.10593068,0.10642428,0.10693343,0.107457146,0.10799367,0.108542696,0.109102555,0.1096735,0.110254034,0.11084462,0.11144367,0.112052,0.112667955,0.113292664,0.1139243,0.11456424,0.11521047,0.11586466,0.11652457,0.11719209,0.1178648,0.11854486,0.11922961,0.11992141,0.12061742,0.121320255,0.12202684,0.12273996,0.12345642,0.12417921,0.12490494,0.1256367,0.12637109,0.1271113,0.12785384,0.12860191,0.12935211,0.13010764,0.13086514,0.13162765,0.1323921,0.13316138,0.1339326,0.1347083,0.13548614,0.13626826,0.13705276,0.13784114,0.13863231,0.13942713,0.14022537,0.1410267,0.14183217,0.14264032,0.14345384,0.14426924,0.14509124,0.1459141,0.14674567,0.14757687,0.1484191,0.14925878,0.15011269,0.1509619,0.15182951,0.152689,0.1535712,0.15444145,0.15534045,0.15622348,0.1571413,0.15803759,0.15897493,0.15988605,0.16084588,0.16177519,0.16275916,0.1637074,0.16471496,0.16568427,0.16671805,0.16771457,0.1687767,0.16980481,0.17088921,0.17195089,0.17304292,0.17414461,0.17524517,0.17560227
117,0.09831177,0.09834538,0.09844337,0.098611996,0.09884289,0.09912479,0.09944974,0.099809475,0.10019965,0.10061515,0.10105292,0.10151006,0.101985015,0.1024755,0.10298037,0.10349811,0.10402822,0.104569286,0.10512132,0.10568312,0.106254846,0.10683525,0.10742481,0.10802224,0.10862828,0.10924154,0.10986293,0.11049093,0.111126706,0.11176856,0.11241784,0.11307268,0.11373466,0.11440174,0.115075655,0.11575422,0.116439365,0.11712872,0.11782437,0.11852384,0.11922937,0.11993835,0.12065308,0.12137096,0.12209435,0.122820616,0.12355208,0.12428623,0.12502535,0.125767,0.12651327,0.12726206,0.12801525,0.12877096,0.12953073,0.13029313,0.1310594,0.13182855,0.13260113,0.13337694,0.13415594,0.13493879,0.13572429,0.13651425,0.13730644,0.13810422,0.1389035,0.13970952,0.14051604,0.14133121,0.14214577,0.14297114,0.14379391,0.14463034,0.14546219,0.14631152,0.14715326,0.1480164,0.14886838,0.14974718,0.15061128,0.15150778,0.15238465,0.15329945,0.1541903,0.15512592,0.15603393,0.15699232,0.15791848,0.15889908,0.15984493,0.16084975,0.1618208,0.16285215,0.1638532,0.16490595,0.16593899,0.16699848,0.16806917,0.16912659,0.1694692
118,0.09424104,0.09427287,0.09436555,0.09452558,0.09474526,0.09501416,0.0953247,0.09566912,0.09604322,0.0964422,0.09686301,0.097302996,0.09776053,0.09823354,0.098720774,0.09922092,0.09973331,0.10025675,0.10079107,0.10133529,0.10188934,0.102452256,0.10302422,0.10360427,0.10419284,0.10478884,0.10539289,0.106003806,0.10662238,0.10724732,0.107879564,0.10851769,0.10916282,0.1098134,0.11047066,0.11113294,0.11180165,0.11247497,0.113154404,0.113838084,0.11452761,0.11522106,0.11592004,0.11662263,0.1173305,0.118041724,0.118757896,0.11947724,0.12020129,0.12092836,0.121659786,0.122394174,0.12313269,0.12387419,0.12461943,0.12536776,0.12611961,0.12687477,0.12763305,0.12839493,0.12915964,0.12992853,0.13069977,0.13147572,0.13225354,0.13303714,0.13382198,0.13461362,0.13540553,0.13620597,0.13700567,0.13781592,0.13862361,0.1394444,0.14026077,0.14109376,0.14191967,0.14276579,0.14360155,0.1444623,0.14530957,0.14618699,0.14704661,0.14794128,0.14881413,0.14972815,0.15061718,0.15155266,0.15245911,0.15341565,0.1543406,0.15531959,0.15626787,0.15727168,0.1582484,0.15927278,0.16027997,0.16131039,0.16235314,0.1633712,0.16370057
119,0.09036957,0.090399794,0.090487674,0.09063986,0.09084925,0.09110616,0.091403395,0.091733634,0.09209283,0.092476435,0.09288146,0.09330546,0.09374676,0.09420345,0.09467422,0.09515791,0.09565374,0.09616069,0.09667844,0.0972062,0.097743735,0.09829025,0.09884578,0.09940955,0.09998178,0.10056164,0.101149485,0.101744406,0.10234693,0.10295606,0.10357242,0.10419493,0.10482437,0.10545954,0.10610131,0.106748424,0.107401855,0.10806025,0.10872463,0.109393634,0.11006836,0.11074738,0.1114318,0.112120226,0.112813786,0.1135111,0.114213206,0.114918895,0.1156291,0.116342746,0.11706056,0.117781736,0.11850683,0.1192353,0.11996731,0.12070277,0.12144152,0.12218394,0.12292924,0.12367845,0.12443025,0.12518647,0.12594482,0.1267081,0.12747303,0.12824382,0.12901567,0.12979437,0.1305732,0.1313604,0.1321468,0.13294348,0.1337377,0.13454446,0.13534705,0.1361654,0.13697723,0.13780808,0.1386294,0.13947403,0.14030632,0.14116669,0.14201088,0.14288758,0.14374438,0.14463915,0.14551124,0.14642625,0.14731503,0.14825004,0.1491563,0.15011226,0.15104018,0.15201937,0.15297416,0.15397306,0.15495694,0.15596133,0.15697873,0.15796076,0.15827802
120,0.086692594,0.08672137,0.086804904,0.08694992,0.08714988,0.08739575,0.08768071,0.08799782,0.08834319,0.08871253,0.0891029,0.089512005,0.089938186,0.09037967,0.09083509,0.09130341,0.0917838,0.09227534,0.09277762,0.093289986,0.09381209,0.09434328,0.094883464,0.095432006,0.09598899,0.09655375,0.09712648,0.09770646,0.09829401,0.09888838,0.09948994,0.10009788,0.10071271,0.10133352,0.10196089,0.10259387,0.103233114,0.10387761,0.104528055,0.105183415,0.10584444,0.10651008,0.10718104,0.10785635,0.1085367,0.10922116,0.10991032,0.11060339,0.111300886,0.112002164,0.1127075,0.113416545,0.11412937,0.1148459,0.115565844,0.11628955,0.117016375,0.117747165,0.11848069,0.11921839,0.11995849,0.12070323,0.12144995,0.122201756,0.122955054,0.12371429,0.12447448,0.1252415,0.1260086,0.1267839,0.12755843,0.1283429,0.12912507,0.12991929,0.13070957,0.1315148,0.13231406,0.13313125,0.13393971,0.13476995,0.13558888,0.13643397,0.13726443,0.13812503,0.13896756,0.13984512,0.1407021,0.14159875,0.14247173,0.14338747,0.14427702,0.14521241,0.14612213,0.14707923,0.14801429,0.1489903,0.1499531,0.15093414,0.15192845,0.15287735,0.15318348
121,0.08320415,0.083231606,0.08331121,0.083449684,0.08364099,0.0838767,0.08415032,0.084455274,0.08478785,0.085143946,0.085520715,0.08591597,0.08632809,0.086755395,0.08719652,0.08765051,0.0881165,0.08859365,0.08908151,0.0895795,0.09008721,0.09060409,0.091129944,0.09166427,0.09220702,0.092757694,0.093316324,0.09388236,0.094455965,0.09503655,0.095624335,0.09621868,0.09681992,0.09742735,0.09804133,0.09866116,0.09928724,0.09991883,0.10055634,0.10119903,0.101847365,0.1025006,0.10315914,0.10382229,0.10449047,0.10516304,0.10584027,0.106521726,0.10720754,0.10789744,0.10859134,0.10928923,0.109990835,0.110696435,0.111405365,0.11211832,0.11283431,0.11355449,0.11427734,0.115004554,0.115734085,0.1164684,0.11720463,0.11794606,0.118688904,0.11943771,0.12018742,0.120943934,0.12170052,0.12246514,0.123229004,0.12400254,0.124773964,0.12555692,0.12633623,0.12712973,0.12791777,0.12872276,0.12951976,0.13033712,0.13114418,0.13197562,0.1327938,0.13364004,0.13446984,0.13533205,0.13617553,0.13705577,0.13791458,0.13881306,0.13968769,0.14060469,0.14149813,0.14243548,0.14335278,0.14430821,0.14525194,0.14621203,0.1471852,0.14810352,0.14839935
122,0.07989747,0.079923734,0.07999977,0.08013226,0.08031564,0.080541976,0.080805145,0.081098855,0.08141958,0.08176339,0.08212751,0.08250989,0.08290894,0.08332305,0.08375087,0.084191486,0.08464406,0.08510779,0.085582204,0.086066775,0.08656107,0.08706459,0.08757708,0.08809814,0.08862763,0.08916514,0.08971063,0.09026366,0.09082427,0.09139201,0.09196697,0.09254866,0.09313726,0.09373223,0.094333775,0.09494136,0.09555523,0.096174814,0.09680035,0.09743129,0.09806789,0.09870962,0.09935667,0.1000086,0.10066553,0.101327136,0.1019934,0.10266413,0.103339225,0.10401865,0.104702085,0.105389744,0.106081106,0.106776685,0.107475586,0.10817872,0.10888486,0.109595396,0.11030856,0.11102625,0.11174623,0.11247111,0.11319788,0.113929935,0.11466338,0.11540278,0.11614309,0.116890155,0.117637336,0.11839237,0.11914674,0.11991046,0.1206723,0.12144518,0.12221475,0.12299776,0.123775825,0.124569885,0.1253567,0.12616259,0.12695909,0.12777835,0.12858562,0.12941901,0.13023749,0.13108599,0.13191748,0.13278306,0.1336292,0.13451225,0.13537352,0.1362741,0.137153,0.13807267,0.13897401,0.13991098,0.14083748,0.14177871,0.14273247,0.14362244,0.14390875
