71,0.7,0.70073986,0.7015476,0.70241135,0.70334715,0.704333,0.70538515,0.70648134,0.7076413,0.7088413,0.7101041,0.7114033,0.71276414,0.71415806,0.7156127,0.717097,0.718641,0.72021145,0.7218406,0.7234927,0.7252028,0.7269325,0.7287191,0.7305219,0.7323811,0.73425305,0.7361802,0.7381169,0.7401083,0.7421058,0.74415666,0.74621075,0.7483176,0.75042415,0.7525822,0.75473714,0.7569431,0.7591426,0.76139146,0.7636311,0.76592004,0.7681969,0.7705209,0.7728297,0.7751861,0.77752596,0.7799109,0.78227437,0.7846836,0.7870736,0.78950745,0.7919133,0.79436177,0.79679006,0.79926354,0.80170333,0.80417985,0.806635,0.8091402,0.8116095,0.81410784,0.8165813,0.8191109,0.8216065,0.82412267,0.8266084,0.82916003,0.8316886,0.83422756,0.8367162,0.83926904,0.84182197,0.8444013,0.8469284,0.84952414,0.8521537,0.8548496,0.85750496,0.8602217,0.8629844,0.8658535,0.8687107,0.8716271,0.8745823,0.8776678,0.8807782,0.8839617,0.8871707,0.8905057,0.8938853,0.8973516,0.9008334,0.904408,0.9080177,0.91168946,0.915367,0.91905236,0.92276406,0.9263145,0.9303591,0.9317074
72,0.7,0.7007144,0.70149565,0.70233154,0.7032388,0.70419496,0.70521665,0.70628166,0.7074102,0.708578,0.7098081,0.7110743,0.71240187,0.713762,0.71518284,0.7166329,0.7181428,0.71967864,0.7212736,0.72289103,0.72456676,0.7262618,0.7280144,0.7297827,0.73160785,0.7334457,0.7353395,0.7372424,0.7392007,0.7411651,0.74318385,0.7452052,0.7472805,0.7493553,0.75148284,0.7536068,0.7557829,0.7579523,0.7601726,0.7623834,0.7646446,0.7668931,0.76919067,0.77147347,0.77380496,0.77611786,0.77847797,0.7808189,0.78320724,0.7855715,0.78798056,0.79036725,0.7928014,0.79520625,0.79765195,0.80007327,0.8025448,0.8049835,0.807456,0.80990076,0.81240207,0.8148733,0.81736994,0.81982845,0.82234794,0.8248488,0.8273743,0.8298494,0.83238214,0.8349078,0.8374605,0.8399477,0.842483,0.84503394,0.847646,0.8502059,0.8528097,0.85544425,0.8581804,0.86089367,0.8636488,0.86642826,0.8693349,0.8722586,0.87524056,0.8782356,0.88135964,0.88453066,0.8877871,0.8910539,0.8944297,0.8978554,0.9013728,0.90490466,0.9084997,0.9121275,0.91578245,0.91947085,0.92299825,0.92705286,0.92840433
73,0.7,0.7006898,0.7014454,0.7022544,0.70313376,0.70406127,0.7050535,0.7060882,0.7071859,0.7083224,0.7095208,0.71075463,0.7120497,0.7133769,0.71476465,0.7161813,0.7176577,0.71915966,0.7207209,0.72230446,0.7239464,0.72560734,0.7273263,0.7290608,0.7308525,0.7326566,0.7345174,0.7363871,0.73831266,0.7402442,0.7422311,0.7442203,0.74626404,0.7483074,0.7504046,0.75249773,0.7546439,0.75678366,0.7589756,0.76115733,0.7633904,0.76561135,0.7678832,0.7701387,0.7724436,0.77473134,0.77706915,0.7793851,0.78174776,0.78408885,0.7864801,0.7888451,0.79125327,0.7936355,0.79606926,0.79847455,0.8009187,0.8033316,0.8057983,0.80823743,0.81071115,0.8131467,0.81563866,0.8181089,0.8206101,0.82306117,0.825568,0.8280674,0.8306051,0.8330789,0.83559203,0.8381042,0.8406706,0.84317446,0.8457069,0.8482512,0.8508885,0.8534932,0.8561261,0.85876805,0.8615302,0.8642998,0.8671121,0.8699223,0.8728579,0.8758366,0.87889063,0.8819418,0.88510555,0.8883251,0.891646,0.89497715,0.89839476,0.9018592,0.9054066,0.90897936,0.91257083,0.9162145,0.9197189,0.9237762,0.92512864
74,0.7,0.700666,0.7013968,0.70217997,0.7030322,0.70393175,0.7048954,0.70590067,0.7069684,0.70807433,0.7092418,0.71044415,0.7117075,0.71300244,0.71435773,0.7157416,0.71718526,0.7186541,0.72018224,0.7217324,0.7233413,0.72496873,0.72665447,0.7283557,0.73011446,0.7318853,0.7337133,0.73555034,0.73744375,0.73934275,0.74129784,0.7432554,0.74526805,0.74728,0.7493468,0.75140965,0.7535264,0.75563616,0.7577993,0.7599526,0.7621584,0.7643511,0.7665957,0.7688249,0.7711054,0.77336717,0.7756788,0.77797014,0.7803123,0.7826307,0.7849963,0.787337,0.7897292,0.7920942,0.7945028,0.79688114,0.79931265,0.80171716,0.8041617,0.8065682,0.80902827,0.81146604,0.8139441,0.8163748,0.8188548,0.82131845,0.82382745,0.8262821,0.82877874,0.83126616,0.83380973,0.8362924,0.83879685,0.84129065,0.84386265,0.84639436,0.84894663,0.8514899,0.8541392,0.8567866,0.85946846,0.86213356,0.86491287,0.86772573,0.8706038,0.87346506,0.87643284,0.87945294,0.88257277,0.8856925,0.888904,0.89216614,0.8955353,0.89892924,0.90238523,0.9058842,0.9094286,0.91303587,0.9164967,0.92052823,0.92187214
75,0.7,0.70064306,0.70134985,0.7021079,0.70293397,0.70380634,0.7047421,0.70571893,0.7067575,0.70783365,0.7089709,0.71014255,0.71137476,0.7126383,0.71396196,0.71531373,0.7167252,0.71816164,0.71965724,0.72117466,0.7227509,0.7243456,0.7259986,0.72766703,0.72939324,0.73113155,0.7329272,0.73473185,0.7365933,0.73846036,0.74038386,0.7423099,0.7442918,0.74627286,0.7483093,0.7503421,0.75242937,0.7545096,0.7566442,0.758769,0.7609469,0.7631119,0.7653301,0.76753277,0.7697871,0.7720227,0.77431077,0.7765783,0.77889574,0.781189,0.78353417,0.78585523,0.7882241,0.79056334,0.7929543,0.7953193,0.79773045,0.80010575,0.8025324,0.8049343,0.8073818,0.8097857,0.8122381,0.8146709,0.817154,0.819585,0.82205445,0.8245078,0.82702446,0.8294901,0.83198035,0.83444875,0.8369908,0.8394888,0.8419984,0.8444776,0.8470493,0.8496122,0.8522009,0.8547547,0.8574104,0.8600934,0.8628331,0.8655375,0.86833614,0.8711827,0.8741244,0.8770496,0.8800582,0.88311565,0.8862905,0.8894812,0.89274436,0.8960505,0.89945114,0.9028981,0.9063706,0.90990865,0.9133218,0.91733074,0.9186671
76,0.7,0.70062095,0.70130444,0.70203817,0.70283884,0.703685,0.70459354,0.7055427,0.7065528,0.70760006,0.70870775,0.7098496,0.71105134,0.7122842,0.7135768,0.7148973,0.7162771,0.7176819,0.71914554,0.72063094,0.72217494,0.72373754,0.7253583,0.72699445,0.72868854,0.73039484,0.7321585,0.7339312,0.73576105,0.7375967,0.73948884,0.74138373,0.743335,0.74528563,0.74729186,0.7492945,0.7513526,0.75340384,0.7555096,0.75760573,0.7597563,0.7618941,0.76408505,0.7662605,0.76848966,0.77070063,0.7729633,0.77520466,0.77749914,0.77977127,0.78209347,0.7843884,0.7867359,0.7890586,0.7914305,0.79376864,0.79615766,0.79852176,0.8009359,0.80331004,0.8057312,0.80812806,0.81057894,0.8129852,0.815432,0.817855,0.82033896,0.82277644,0.8252439,0.8276855,0.8302012,0.8326784,0.8351723,0.8376245,0.8401548,0.8426655,0.84519655,0.8476782,0.85024637,0.8528303,0.85546374,0.8580492,0.86071634,0.8634216,0.866214,0.86897475,0.8718076,0.87468237,0.8776739,0.8806679,0.88373077,0.8868306,0.89004546,0.8933005,0.8966131,0.899967,0.903374,0.9068687,0.9102308,0.914188,0.91550714
77,0.7,0.7005996,0.7012605,0.70197076,0.70274675,0.7035675,0.70444965,0.7053718,0.70635426,0.7073734,0.7084522,0.7095649,0.71073705,0.71193993,0.713202,0.71449196,0.7158408,0.7172144,0.71864676,0.72010076,0.7216131,0.7231441,0.7247332,0.72633773,0.728,0.7296747,0.73140687,0.7331481,0.73494655,0.73675114,0.7386124,0.74047655,0.7423972,0.74431765,0.7462941,0.74826705,0.75029576,0.752318,0.7543954,0.75646335,0.758586,0.76069623,0.76286066,0.76500994,0.7672129,0.7693976,0.7716357,0.77385366,0.7761241,0.77837074,0.7806699,0.78294516,0.785272,0.78756934,0.789918,0.79224056,0.79461503,0.7969541,0.7993417,0.8017026,0.80411845,0.8064941,0.80891204,0.81130207,0.8137539,0.8161657,0.8186112,0.8210224,0.82350224,0.82594913,0.8284245,0.8308565,0.833361,0.8358442,0.83835137,0.84079814,0.843313,0.84582937,0.8483915,0.85089535,0.85346496,0.85605913,0.858735,0.8613691,0.86406106,0.86678237,0.869616,0.87244046,0.87532324,0.8782308,0.8812592,0.8843185,0.8874413,0.8905932,0.8938363,0.8971439,0.90048534,0.9038976,0.9071902,0.9111036,0.9124081
78,0.7,0.700579,0.7012181,0.7019056,0.7026576,0.70345366,0.70431024,0.7052062,0.7061616,0.7071534,0.70820415,0.7092884,0.71043146,0.71160513,0.7128374,0.71409744,0.7154159,0.71675915,0.71816057,0.71958387,0.72106504,0.72256505,0.7241228,0.7256963,0.7273273,0.7289708,0.7306718,0.7323822,0.7341496,0.7359234,0.7377541,0.7395879,0.7414782,0.74336874,0.7453155,0.74725914,0.7492586,0.7512522,0.7533012,0.75534093,0.7574358,0.759519,0.76165676,0.7637792,0.7659559,0.76811564,0.77032924,0.7725218,0.7747674,0.77699155,0.77926916,0.78152025,0.78382283,0.78610027,0.78843176,0.79073197,0.7930809,0.79540175,0.7977786,0.8001207,0.80250776,0.80486333,0.80727863,0.8096584,0.8120775,0.8144602,0.81690836,0.8193255,0.8217756,0.8241785,0.82665,0.829104,0.8315933,0.8340216,0.83650947,0.83899015,0.8415151,0.84397143,0.8464768,0.84899247,0.85158515,0.8541265,0.8567107,0.85931116,0.8620198,0.864709,0.8674417,0.87018454,0.87304837,0.8759334,0.8788751,0.881828,0.8848862,0.88800246,0.89117926,0.89438933,0.89764535,0.90100485,0.9042489,0.9080982,0.90938133
79,0.7,0.7005591,0.7011771,0.70184267,0.70257133,0.70334345,0.7041751,0.7050457,0.70597476,0.7069399,0.7079632,0.7090198,0.7101344,0.71127963,0.71248263,0.71371347,0.7150021,0.7163156,0.7176867,0.71907985,0.72053045,0.722,0.72352695,0.7250699,0.72666997,0.728283,0.72995305,0.731633,0.73336977,0.73511326,0.7369135,0.73871744,0.74057776,0.7424386,0.74435574,0.7462704,0.7482409,0.7502058,0.7522264,0.7542386,0.7563059,0.7583616,0.7604723,0.7625689,0.76471996,0.76685363,0.7690414,0.7712101,0.7734327,0.7756324,0.77788496,0.7801141,0.7823974,0.7846527,0.7869589,0.7892379,0.79157245,0.79387534,0.7962258,0.7985449,0.8009224,0.8032674,0.80565614,0.8080073,0.81041944,0.8128026,0.8152272,0.8176063,0.82004637,0.8224638,0.8249234,0.8273282,0.829791,0.8322421,0.834743,0.83717865,0.8396556,0.84212506,0.844662,0.84714234,0.8496566,0.8521705,0.8547813,0.85736483,0.8599839,0.8625994,0.8653272,0.86806464,0.87085116,0.87363327,0.8765212,0.8794552,0.8824543,0.8854682,0.888556,0.8917176,0.89492404,0.8982041,0.90136266,0.90514827,0.90641016
80,0.7,0.7005399,0.7011374,0.70178175,0.7024879,0.7032368,0.70404416,0.70489013,0.70579356,0.70673275,0.7077292,0.7087589,0.70984566,0.7109631,0.7121375,0.7133398,0.71459913,0.71588355,0.7172249,0.7185884,0.7200089,0.7214487,0.7229452,0.72445816,0.7260278,0.72761077,0.7292503,0.7309003,0.7326067,0.7343204,0.7360904,0.7378648,0.7396953,0.741527,0.74341464,0.7453006,0.74724215,0.74917895,0.7511712,0.7531557,0.7551953,0.75722414,0.75930804,0.7613784,0.7635031,0.7656115,0.7677746,0.76991856,0.772116,0.7742921,0.77652264,0.7787293,0.7809881,0.7832208,0.7855085,0.78776854,0.7900787,0.7923583,0.79469395,0.79700005,0.79935396,0.8016717,0.80404717,0.80639446,0.8087877,0.8111369,0.81354374,0.8159282,0.81836104,0.82074046,0.8231708,0.8255848,0.82805675,0.8304716,0.83292633,0.83536625,0.8378747,0.8403262,0.84280103,0.84525716,0.8478014,0.8503141,0.8528522,0.8553692,0.85798997,0.86061496,0.8632808,0.86592287,0.86866456,0.87144405,0.87428707,0.87712246,0.88003516,0.8830118,0.8860595,0.88913876,0.8922477,0.89545995,0.8985732,0.9022951,0.9035357
81,0.7,0.70052135,0.70109916,0.70172286,0.70240706,0.7031336,0.70391726,0.7047393,0.7056177,0.70653176,0.707502,0.7085054,0.70956504,0.7106552,0.7118017,0.7129761,0.7142067,0.7154626,0.7167748,0.7181094,0.7195002,0.7209107,0.7223774,0.7238608,0.7254003,0.72695386,0.7285633,0.73018366,0.73186004,0.7335444,0.73528457,0.73702973,0.7388306,0.74063355,0.7424919,0.74434936,0.74626225,0.7481711,0.750135,0.75209206,0.75410426,0.7561065,0.7581632,0.76020736,0.7623063,0.7643897,0.7665268,0.76864594,0.7708197,0.77297294,0.7751788,0.7773615,0.779599,0.7818121,0.7840764,0.7863122,0.7886033,0.79086775,0.7931823,0.7954624,0.7977978,0.8001066,0.8024656,0.8047837,0.8071553,0.8095024,0.81190217,0.8142546,0.8166562,0.81903666,0.8214761,0.82386297,0.82628876,0.8286952,0.83117396,0.8336039,0.8360586,0.83848405,0.8409898,0.8434598,0.84594846,0.8484,0.8509437,0.8534848,0.8560603,0.8585965,0.86122316,0.8638789,0.86659384,0.8692811,0.8720412,0.8748539,0.8777445,0.88064414,0.8835895,0.886604,0.88967633,0.89282846,0.89585346,0.8994929,0.9007061
82,0.7,0.7005035,0.70106214,0.7016659,0.70232886,0.7030336,0.70379436,0.70459306,0.7054472,0.7063367,0.7072814,0.7082592,0.7092923,0.710356,0.711475,0.71262217,0.7138246,0.71505266,0.7163361,0.7176424,0.71900403,0.72038585,0.72182304,0.72327757,0.7247874,0.72631186,0.7278916,0.72948295,0.7311295,0.732785,0.7344956,0.73621196,0.73798347,0.7397579,0.7415873,0.74341655,0.74530077,0.74718195,0.74911785,0.75104773,0.7530322,0.7550079,0.75703794,0.75905627,0.76112866,0.76318675,0.76529884,0.76739407,0.7695426,0.7716715,0.7738543,0.77601564,0.77822953,0.7804185,0.78266156,0.78487974,0.78714967,0.7893893,0.7916828,0.79395,0.796269,0.79855174,0.80088675,0.80319613,0.8055597,0.8078812,0.8102504,0.81259465,0.8149992,0.8173593,0.8197594,0.82213235,0.8245731,0.82697207,0.8294031,0.83180195,0.83427715,0.8367196,0.8391847,0.84160286,0.8440978,0.84658056,0.8490952,0.8515602,0.8541021,0.8566606,0.85927534,0.8618502,0.8644896,0.8671664,0.8699209,0.87266666,0.87545794,0.87830186,0.8812247,0.8841869,0.8871645,0.8902309,0.89320797,0.8967923,0.89798707
83,0.7,0.70048624,0.7010263,0.70161086,0.70225316,0.70293677,0.70367527,0.7044514,0.70528173,0.7061474,0.70706725,0.7080201,0.7090272,0.710065,0.7111572,0.71227765,0.71345264,0.7146534,0.7159086,0.7171871,0.71852016,0.7198738,0.72128195,0.7227081,0.72418875,0.7256845,0.7272349,0.7287977,0.7304149,0.7320418,0.7337231,0.7354111,0.73715353,0.73889977,0.74070036,0.74250185,0.7443576,0.74621135,0.7481193,0.75002223,0.75197923,0.7539286,0.75593174,0.75792426,0.7599705,0.7620037,0.76409036,0.7661608,0.7682846,0.7703907,0.77254975,0.77468723,0.77687776,0.77904654,0.7812681,0.783463,0.7857101,0.7879327,0.7902086,0.7924527,0.7947475,0.79701596,0.7993397,0.80162734,0.80396235,0.8062698,0.8086367,0.81096494,0.8133346,0.8156743,0.8180805,0.8204503,0.82285374,0.8252191,0.82765687,0.83006907,0.83251244,0.83490616,0.83737,0.8398199,0.84230244,0.84472394,0.8472073,0.84969777,0.85224295,0.85473627,0.85728145,0.85985166,0.86250067,0.86512566,0.8677875,0.87048465,0.87326884,0.8760754,0.8789063,0.881784,0.88472104,0.88774973,0.89065397,0.89414614,0.89531016
84,0.7,0.7004696,0.7009917,0.70155764,0.70217997,0.70284307,0.7035599,0.70431405,0.70512134,0.70596373,0.7068593,0.7077878,0.70876956,0.7097821,0.71084803,0.7119425,0.71309036,0.71426445,0.715492,0.7167433,0.71804816,0.7193742,0.7207538,0.722152,0.7236039,0.7250716,0.726593,0.7281276,0.7297159,0.73131454,0.7329669,0.73462695,0.7363405,0.7380589,0.739831,0.741605,0.7434324,0.745259,0.74713904,0.74901545,0.75094503,0.75286806,0.7548444,0.75681156,0.7588316,0.7608396,0.7629006,0.76494735,0.76704663,0.7691285,0.771263,0.7733788,0.7755471,0.7776927,0.77989024,0.7820656,0.7842939,0.78649455,0.7887457,0.7909718,0.79325277,0.795502,0.79779875,0.8000677,0.80239487,0.80468875,0.80702585,0.80933076,0.8116981,0.8140341,0.81640935,0.81874585,0.8211481,0.82352513,0.8259384,0.8283033,0.83073425,0.83315253,0.835611,0.8380092,0.8404606,0.84290826,0.84540766,0.8478482,0.85033005,0.8528224,0.8553901,0.8579235,0.8604869,0.86306924,0.86573887,0.8684154,0.8711141,0.87384,0.8766427,0.87949944,0.8823667,0.88529944,0.88814175,0.8915856,0.8927336
85,0.7,0.7004536,0.70095825,0.7015062,0.7021091,0.7027524,0.70344806,0.70418096,0.7049657,0.7057856,0.70665735,0.7075622,0.70851916,0.7095071,0.71054727,0.71161634,0.7127377,0.71388566,0.7150861,0.7163107,0.7175879,0.71888685,0.7202384,0.7216092,0.72303265,0.72447276,0.72596556,0.7274725,0.7290321,0.73060304,0.7322267,0.73385906,0.7355442,0.7372351,0.73897874,0.7407255,0.742525,0.74432474,0.746177,0.7480269,0.7499293,0.7518264,0.753776,0.75571764,0.75771147,0.7596948,0.7617304,0.76375276,0.76582694,0.76788574,0.76999664,0.7720893,0.7742333,0.77635753,0.7785342,0.78068787,0.7828919,0.78507257,0.7873065,0.78951365,0.7917693,0.7939981,0.79628223,0.7985373,0.8008381,0.8031076,0.80543554,0.8077354,0.8100778,0.8123821,0.8147469,0.8170891,0.8194736,0.82181114,0.8242061,0.8265857,0.8290128,0.8313864,0.8338099,0.8362249,0.8386954,0.84110826,0.84355354,0.8459933,0.8485036,0.85097456,0.85346884,0.8559641,0.8585431,0.86111945,0.863715,0.86631763,0.86899805,0.87171924,0.87446195,0.87722623,0.88003564,0.8829426,0.88573897,0.88909477,0.89021343
86,0.7,0.7004381,0.70092595,0.7014564,0.70204055,0.7026646,0.7033398,0.7040519,0.70481485,0.70561266,0.7064613,0.7073431,0.70827585,0.7092397,0.7102548,0.71129894,0.71239436,0.7135168,0.71469057,0.71588904,0.717139,0.7184114,0.7197353,0.72107923,0.7224747,0.72388774,0.7253524,0.726832,0.7283633,0.7299069,0.7315023,0.7331074,0.7347642,0.736428,0.73814356,0.73986346,0.741635,0.7434082,0.74523294,0.7470566,0.7489319,0.7508033,0.7527261,0.7546424,0.75661033,0.75856906,0.76057875,0.76257706,0.7646268,0.7666623,0.76874834,0.77081823,0.7729398,0.7750425,0.7771949,0.77932674,0.78151095,0.78367263,0.7858828,0.7880679,0.7903065,0.7925205,0.79478145,0.7970124,0.7992981,0.8015592,0.80386627,0.80613726,0.80846345,0.81076777,0.81311846,0.8154261,0.8177868,0.82013094,0.82252586,0.8248704,0.8272595,0.8296371,0.83207655,0.8344657,0.8368854,0.8392912,0.84176654,0.8442004,0.8466504,0.8490847,0.85159814,0.85410225,0.8566214,0.85912836,0.86171126,0.86432487,0.8669598,0.8695944,0.872284,0.8750381,0.877815,0.88063776,0.8833557,0.88665915,0.8877603
87,0.7,0.7004231,0.7008948,0.7014084,0.70197415,0.7025796,0.7032349,0.7039269,0.70466846,0.70544493,0.70627105,0.7071303,0.7080394,0.70897985,0.70997024,0.71099013,0.7120601,0.7131575,0.71430516,0.7154781,0.7167014,0.71794766,0.7192444,0.7205619,0.72192985,0.72331613,0.7247531,0.7262058,0.7277092,0.72922593,0.7307933,0.73237145,0.7340003,0.7356374,0.73732513,0.7390184,0.7407623,0.7425092,0.7443066,0.74610424,0.74795246,0.74979836,0.7516947,0.753586,0.7555276,0.7574618,0.75944626,0.76142067,0.7634451,0.76545715,0.7675196,0.7695672,0.77166426,0.7737444,0.7758752,0.7779871,0.7801478,0.78228694,0.7844775,0.7866462,0.7888627,0.79105294,0.7932952,0.79551476,0.7977815,0.80001634,0.802303,0.8045683,0.806882,0.8091577,0.8114824,0.81378806,0.8161466,0.81846285,0.8208219,0.8231633,0.8255642,0.82792187,0.83031315,0.8326867,0.83512884,0.8375346,0.8399603,0.84235984,0.8448293,0.847282,0.8497498,0.85219204,0.85470235,0.8572308,0.85978144,0.8623169,0.8649048,0.8675426,0.87021357,0.872891,0.8755905,0.8783801,0.8810777,0.8843131,0.88539153
88,0.7,0.7004087,0.7008646,0.7013619,0.70191,0.7024973,0.7031333,0.70380574,0.70452654,0.7052822,0.70608634,0.70692366,0.7078096,0.7087272,0.70969355,0.7106896,0.7117348,0.71280766,0.7139297,0.7150775,0.7162746,0.7174954,0.7187654,0.7200569,0.7213978,0.7227579,0.72416735,0.7255937,0.7270695,0.7285597,0.73009944,0.7316511,0.73325235,0.7348629,0.7365231,0.7381901,0.7399066,0.7416274,0.74339765,0.74516964,0.746991,0.74881154,0.7506814,0.75254774,0.75446343,0.7563733,0.75833225,0.76028264,0.7622823,0.76427144,0.7663093,0.7683339,0.7704077,0.7724667,0.7745742,0.77666366,0.77880245,0.7809232,0.783092,0.78523815,0.7874336,0.7896089,0.79183245,0.7940284,0.79627305,0.7984969,0.80077034,0.8030113,0.80529857,0.80756557,0.8098859,0.81216973,0.8144944,0.81679887,0.81916356,0.821492,0.82385266,0.8261889,0.828592,0.83096683,0.8333668,0.8357358,0.83817226,0.8405936,0.8430324,0.8454319,0.8478904,0.8503592,0.8528523,0.8553143,0.8578212,0.86036694,0.86295027,0.86552393,0.8681221,0.8707753,0.87346876,0.87620515,0.8788217,0.88199306,0.88305014
89,0.7,0.70039475,0.7008354,0.70131695,0.7018479,0.7024177,0.7030348,0.7036883,0.704389,0.7051243,0.705907,0.706723,0.7075864,0.70848155,0.70942444,0.7103973,0.71141803,0.712467,0.7135639,0.7146872,0.7158585,0.7170542,0.718298,0.719564,0.72087824,0.72221255,0.723595,0.7249954,0.726444,0.7279081,0.72942054,0.730946,0.7325199,0.7341044,0.73573726,0.7373783,0.7390676,0.7407626,0.74250597,0.7442525,0.74604714,0.7478425,0.74968606,0.75152785,0.7534176,0.75530297,0.75723654,0.75916356,0.7611383,0.76310384,0.76511747,0.7671201,0.76917034,0.77120656,0.7732908,0.7753604,0.77747744,0.7795758,0.7817219,0.7838506,0.78602725,0.78818053,0.7903805,0.79256135,0.79479176,0.7969946,0.7992417,0.8014684,0.80374795,0.8059973,0.8082867,0.81055355,0.812878,0.81517273,0.81750196,0.8198046,0.8221699,0.82451075,0.8268796,0.82921445,0.83161384,0.83400244,0.8364166,0.838788,0.84121263,0.8436416,0.8460971,0.84851044,0.8509605,0.8534374,0.8559541,0.8584486,0.86096185,0.8635174,0.86612463,0.8687394,0.87135273,0.8740328,0.8766374,0.87976915,0.88081306
90,0.7,0.7003813,0.7008073,0.7012735,0.7017878,0.7023406,0.7029395,0.70357454,0.7042555,0.7049712,0.70573294,0.70652807,0.7073695,0.70824283,0.7091627,0.71011287,0.71110976,0.7121353,0.7132076,0.71430683,0.7154529,0.71662396,0.717842,0.71908295,0.72037095,0.72167987,0.7230359,0.7244106,0.7258324,0.7272708,0.72875625,0.7302559,0.7318028,0.73336154,0.73496735,0.7365827,0.7382452,0.7399147,0.74163127,0.7433525,0.74512076,0.7468912,0.74870855,0.7505257,0.7523897,0.7542512,0.75615937,0.75806254,0.7600125,0.76195526,0.7639447,0.7659244,0.7679507,0.7699657,0.7720274,0.77407485,0.7761686,0.7782476,0.7803735,0.78248096,0.78463393,0.78676957,0.78895307,0.7911143,0.79331934,0.7955048,0.7977405,0.79995126,0.8022029,0.804432,0.8067151,0.8089734,0.8112683,0.813536,0.8158609,0.8181658,0.82050425,0.82280856,0.82516944,0.82751864,0.82990074,0.8322431,0.83463573,0.8370293,0.8394568,0.8418413,0.84425676,0.84668475,0.8491529,0.85159224,0.8540458,0.85652584,0.859057,0.8615878,0.86412215,0.86668646,0.8692986,0.8719618,0.87450176,0.87755895,0.87857807
91,0.7,0.7003683,0.70078003,0.7012315,0.7017297,0.702266,0.7028472,0.70346427,0.7041261,0.7048226,0.705564,0.7063388,0.7071588,0.7080108,0.7089082,0.7098362,0.7108097,0.7118123,0.7128605,0.7139361,0.71505743,0.71620435,0.71739703,0.7186134,0.7198757,0.72115964,0.7224895,0.723839,0.72523445,0.72664744,0.7281064,0.7295805,0.73110074,0.732634,0.7342132,0.7358031,0.737439,0.73908323,0.7407733,0.74246955,0.74421155,0.74595726,0.7477486,0.7495414,0.7513799,0.7532173,0.75510013,0.75697994,0.7589053,0.7608249,0.76278985,0.76474726,0.76675034,0.7687433,0.77078116,0.77280766,0.77488,0.7769382,0.77904063,0.7811282,0.7832625,0.7853792,0.78753877,0.7896803,0.79187006,0.79403996,0.79625094,0.79844004,0.80067956,0.80289906,0.8051574,0.80738914,0.8096731,0.81193995,0.81424385,0.81651485,0.81883746,0.82115006,0.82350034,0.82581097,0.82816565,0.83051956,0.8329162,0.8352732,0.83765894,0.8400506,0.8424877,0.8448926,0.8473054,0.84972954,0.8522056,0.8546757,0.85714424,0.85962754,0.8621664,0.864729,0.8672857,0.86987674,0.87239057,0.8754274,0.87643975
